"vague","grappe","menage","s10q12a_1","s10q12a_2","s10q15__0","s10q15__1","s10q17a","s10q17b","s10q17c","s10q18a","s10q18__0","s10q18__1","s10q18__2","s10q19a","s10q19__0","s10q19__1","s10q20","s10q21","s10q22","s10q23","s10q24","s10q25","s10q26","s10q27","s10q28","s10q29","s10q30","s10q31","s10q32","s10q33","s10q34","s10q35","s10q36","s10q37","s10q38","s10q39","s10q40","s10q41","s10q42","s10q43","s10q44","s10q45a","s10q45b","s10q45c","s10q45d","s10q45e","s10q45f","s10q45g","s10q45h","s10q45i","s10q45j","s10q45k","s10q45l","s10q45m","s10q45n","s10q45o","s10q46","s10q47","s10q48","s10q49","s10q50","s10q51","s10q52","s10q53","s10q54","s10q55","s10q56","s10q57","s10q58","s10q59","s10q60","s10q61a_1","s10q61b_1","s10q61c_1","s10q61d_1","s10q61a_2","s10q61b_2","s10q61c_2","s10q61d_2","s10q61a_3","s10q61b_3","s10q61c_3","s10q61d_3","s10q61a_4","s10q61b_4","s10q61c_4","s10q61d_4","s10q61a_5","s10q61b_5","s10q61c_5","s10q61d_5","s10q61a_6","s10q61b_6","s10q61c_6","s10q61d_6","s10q61a_7","s10q61b_7","s10q61c_7","s10q61d_7","s10q61a_8","s10q61b_8","s10q61c_8","s10q61d_8","s10q62a_1","s10q62b_1","s10q62c_1","s10q62d_1","s10q62a_2","s10q62b_2","s10q62c_2","s10q62d_2","s10q62a_3","s10q62b_3","s10q62c_3","s10q62d_3","s10q62a_4","s10q62b_4","s10q62c_4","s10q62d_4","s10q13"
2,704,3,1,"VENTE DES PRODUITS ALIMENTAIRES ET INSTRUMENTS",1,,6,51,512,1,1,,,1,1,,2006,0,,1,2,,1,2,1,3,2,2,2,1,1,2,,2,,1,15000,2,,3,6,1,1,1,2,2,1,2,3,2,2,1,2,3,1,1,160000,90000,0,0,0,11000,4000,0,0,0,26000,0,2,12,,1,12,28,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,2,2000,0,,,,0,,,,0,,,,1
2,140,7,1,"VENTE DE condument",1,,6,51,512,2,,,,2,,,2009,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,3,6,3,2,2,2,2,2,2,3,2,2,2,2,2,3,3,12500,8500,0,0,0,1900,0,0,0,0,0,0,1,12,,1,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,259,2,2,"VENTE DE KOLA",1,,6,51,518,1,1,,,1,1,,2006,0,,3,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,3,6,3,1,2,2,2,2,2,2,2,3,3,3,3,2,2,32500,24000,0,0,0,2000,0,0,0,0,0,0,2,8,8,1,8,12,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,287,9,1,"VENDEUSE DE LA VIENDE",2,,6,51,512,1,2,,,1,1,,2000,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,2,2,1,2,2,2,2,3,2,2,2,2,3,2,2,45000,40000,0,0,0,0,0,0,0,0,0,0,1,12,,2,12,4,6,8,12,4,6,9,12,4,6,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,381,8,1,"VENTE DE BETAIL",1,,6,51,512,2,,,,2,,,2016,0,,7,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,200000,160000,0,0,0,10000,0,0,0,5000,0,0,2,12,,1,12,20,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,280,8,1,"VENTE DES CHAUSSURES ET DES FOULARDS",1,,6,51,511,1,1,,,1,1,,2015,0,,1,2,,1,2,1,3,2,2,2,1,1,2,,2,,2,,2,,2,6,2,1,2,2,2,2,2,2,2,2,2,1,2,2,2,160000,50000,0,0,0,2000,20000,0,0,36000,16000,0,1,7,2,1,7,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,156,16,1,"vente  DE  BETAIL",1,,6,51,512,1,1,,,1,1,,2010,0,,7,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,6,6,2,2,1,2,2,2,2,3,2,3,3,2,2,2,2,250000,90000,0,0,0,5000,0,0,0,0,0,1000,2,12,,1,5,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,29,9,1,"VENTE  DE  SERVICE",1,,6,51,511,2,,,,2,,,2012,0,,7,,,,,1,3,2,2,3,1,9,2,,1,100000,2,,2,,9,6,3,2,2,3,3,3,3,3,3,3,3,2,3,2,2,0,0,0,0,120000,25000,0,0,0,0,0,0,1,12,,1,12,15,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,402,9,1,"VENTE DE BETAIL",1,,6,51,512,1,1,,,1,1,,1999,0,,2,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,3,6,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2500000,1000000,0,0,0,93300,0,0,0,0,24000,0,1,12,,1,12,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,255,6,2,"revente des animaux",1,,6,51,512,1,1,,,1,1,,2014,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,6,6,3,1,1,1,2,2,3,3,2,3,3,2,2,2,2,204000,172000,0,0,0,2000,0,0,0,0,10400,0,1,12,,1,12,4,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,216,8,1,"VENTE DU LAIT CAILLER",1,,6,51,512,1,1,,,1,1,,1980,0,,8,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,6,6,2,2,2,2,2,2,3,3,2,3,3,3,3,2,2,13500,7000,0,0,0,2500,0,0,0,0,0,0,1,12,,1,12,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,169,4,1,"vente de tubercule",1,,6,51,512,2,,,,1,1,,1978,0,,2,,,,,1,3,2,2,2,1,4,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,160000,150000,0,0,0,3000,0,0,0,6500,0,0,1,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,177,1,1,"vendeur de condiment",1,,6,51,518,1,1,,,1,1,,2010,0,,4,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,40000,20000,0,35000,0,0,0,0,0,0,0,0,2,12,,1,12,30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,2,2,1,"BOUTIQUE DE VENTE DE PRODUITS ALIMENTAIRES",1,,6,51,511,1,1,,,1,1,,2013,0,,1,2,,1,2,1,2,2,2,2,1,2,2,,2,,2,,2,,3,6,3,2,2,2,3,2,3,3,3,2,2,2,3,2,2,250000,1000000,0,0,0,0,15000,0,0,26000,0,0,1,12,,1,12,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,100,1,2,"VENTE DES CONDIMENTS TRANSFORMÉS",3,,6,51,518,1,3,4,,1,3,4,2016,0,,3,,,,,2,3,2,2,2,1,3,2,,2,,2,,2,,3,6,1,1,2,2,3,2,2,2,2,3,3,3,3,1,2,0,0,120000,89000,0,500,0,0,0,0,1500,0,2,6,1,3,6,20,5,4,3,16,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,3
1,123,8,1,"VENTE DE BOIS",1,,6,51,518,1,1,,,1,1,,2002,0,,5,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,8,6,3,1,1,2,3,2,3,3,3,3,3,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,12,,1,12,2,7,3,12,2,7,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,228,7,1,"VENTES DES CHAUSSURES ET DES FOULARDS",1,,6,51,511,1,1,,,1,1,,1988,0,,2,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,160000,50000,0,0,0,3000,0,0,0,0,0,0,1,12,,1,12,24,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,81,1,1,"VENTE DE BOIS",1,,6,51,511,1,1,,,1,1,,2017,0,,5,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,8,6,3,1,1,1,3,2,2,3,2,3,3,3,3,2,3,0,0,24000,0,24000,0,0,0,0,0,0,0,1,6,2,1,5,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,161,4,1,"VENTE DE GAZ",1,,6,51,511,1,1,8,,1,7,8,2015,0,,1,1,600000,1,1,1,3,2,1,2,1,1,2,,1,1000000,2,,2,,2,2,3,2,2,3,3,3,3,3,3,3,3,3,3,3,3,40000,500000,0,0,0,20000,25000,0,0,0,0,0,1,12,,1,12,30,8,7,12,30,4,8,12,30,6,,,,,,,,,,,,,,,,,,,,,3,30,8,22500,0,,,,0,,,,0,,,,7
2,122,9,1,"VENDEUR de  condiment sec",1,,6,51,511,2,,,,2,,,2017,0,,4,,,,,1,3,2,2,2,1,2,2,,2,,2,,2,,3,6,1,2,2,2,2,1,2,2,2,2,3,2,3,2,2,180000,150000,0,0,0,180000,0,0,0,0,4800,0,1,12,,1,12,12,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,701,7,1,"VENTE DES ANIMEAUX",1,,6,51,512,1,1,,,1,1,,2003,0,,3,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,1,1,2,2,2,2,2,2,2,3,3,3,1,2,110000,80000,0,0,0,0,0,0,0,1000,0,0,1,12,,1,12,15,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,2,1,1,"BOUTIQUE DE VENTE DE PRODUITS ALIMENTAIRES",1,,6,51,511,1,1,,,1,1,,2000,0,,1,2,,1,2,1,2,2,2,2,1,1,2,,2,,2,,2,,2,3,2,2,2,2,2,2,2,3,2,2,2,2,3,2,2,350000,1500000,0,0,0,0,20000,0,0,26000,0,0,1,12,,1,12,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,30,8,35000,0,,,,0,,,,0,,,,1
2,28,12,1,"VENTE d'animaux",1,,6,51,512,1,1,,,1,1,,1996,0,,2,,,,,1,2,2,2,2,1,1,2,,2,,2,,2,,6,6,2,2,1,2,2,2,2,2,2,2,2,2,3,2,2,2000000,1500000,0,0,0,0,0,0,0,0,0,0,1,12,,1,12,26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,704,2,1,"FABRICATION DES BEIGNETS",2,6,6,51,512,1,2,6,,1,2,,2015,0,,4,,,,,1,3,2,2,2,1,1,2,,2,,2,,1,3500,3,6,1,1,1,2,2,2,2,1,2,2,2,2,3,1,2,0,0,22000,9500,0,1500,0,0,0,0,0,0,2,12,,2,12,25,5,6,6,15,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
1,3,10,1,"revente",1,,6,51,512,1,1,,,1,1,,2018,0,,7,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,1,1,1,2,2,2,2,2,2,2,2,2,2,1,0,0,0,0,85000,0,0,0,0,0,105000,0,1,6,2,1,6,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,169,3,1,"vente cereales",1,,6,51,512,2,,,,2,,,2015,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,6,6,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,45000,38000,0,0,0,0,0,0,0,0,0,0,2,5,5,1,5,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,234,1,1,"vente des betails",1,,6,52,526,1,1,,,2,,,2010,0,,3,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,100000,75000,0,0,0,0,0,0,0,1500,5000,0,2,12,,1,12,5,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,397,8,2,"VENDEUR DE CONDIMENTS",5,,6,52,523,1,5,,,1,5,,2016,0,,2,,,,,2,3,2,2,2,1,2,2,,2,,2,,1,750,9,6,3,2,1,2,3,2,2,3,3,3,3,3,3,2,2,22000,15000,0,0,0,0,0,0,0,0,0,0,1,4,5,1,4,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,258,11,1,"VENTE DE LA VIANDE",1,,6,52,523,1,1,,,1,1,,2015,0,,7,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,12000,6,6,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,0,0,80000,65000,0,7000,0,0,0,0,0,0,1,12,,1,12,21,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,306,2,1,"VENTE DE BOIS",1,,6,52,526,1,1,,,1,1,,2014,0,,2,,,,,1,3,2,2,2,1,9,2,,2,,2,,2,,8,6,3,2,1,2,3,2,3,3,2,3,3,2,3,1,2,17500,0,0,0,0,0,0,0,0,0,0,0,1,12,,1,12,5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,374,2,1,"VENTES DES FRUITS",1,,6,52,522,1,1,,,1,1,,2015,0,,3,,,,,1,3,2,2,2,1,2,2,,2,,2,,2,,9,6,3,2,2,2,3,2,2,3,2,3,3,2,3,2,2,17335,13335,0,0,0,670,0,0,0,0,0,0,1,8,2,1,8,12,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,383,2,1,"VENTES DE THÉ ET PAIN",1,,6,52,523,1,1,,,1,1,,2016,0,,7,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,3,3,2,3,2,2,45000,40000,23000,15000,0,0,0,0,0,0,0,0,2,3,2,1,3,20,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,271,5,1,"VENTE DES CUIRS ET PEAUX",1,,6,52,526,1,1,,,1,1,,2018,0,,7,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,120000,80000,0,0,0,0,0,0,0,2000,800,0,2,10,6,1,10,12,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,250,2,1,"VENTE D'EAU AU NIVEAU D UN FORAGE LUI APPARTENANT",1,,6,52,526,1,1,,,1,1,,2016,0,,2,,,,,1,3,2,2,2,1,1,1,45000,2,,2,,2,,9,6,3,2,2,2,2,2,2,3,2,3,3,2,3,2,2,75000,0,0,9000,0,1500,0,0,0,0,0,0,1,12,,1,12,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,31,10,1,"VENTE  ARTICLES  D'IVERS",1,,6,52,524,2,,,,2,,,1998,0,,7,,,,,1,3,2,2,3,1,2,2,,2,,2,,2,,3,6,2,2,1,1,3,3,3,3,2,3,3,3,3,1,2,257500,130000,0,0,0,4500,0,0,0,0,0,0,1,12,,1,12,20,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,273,8,1,"VENTE DES RÉSIDUS DE CULTURES",1,,6,52,526,1,1,,,1,1,,2010,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,6,6,1,2,2,2,3,2,3,3,2,3,3,3,3,2,2,32000,20000,0,0,0,0,0,0,0,0,4800,0,1,6,2,1,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,242,3,1,"VENDEUR DE CHOU",1,,6,52,522,1,1,,,1,1,,2004,0,,3,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,6,6,3,2,2,2,2,2,2,3,2,3,3,3,3,2,2,300000,200000,0,0,0,20000,0,0,0,0,18000,0,1,3,2,1,3,8,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,8,2,4000,0,,,,0,,,,0,,,,2
1,123,7,1,"VENTE DE CONDIMENTS",1,,6,52,523,1,1,,,1,1,,2012,0,,2,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,3,6,3,2,2,2,2,2,2,3,2,3,3,2,3,2,2,620000,435000,0,0,0,80000,2500,0,0,0,24000,0,2,8,2,1,8,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,399,12,1,"VENDEUR DE LAIT CAILLÉ",2,,6,52,523,1,2,,,1,2,,2016,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,1,800,9,6,3,2,2,2,3,2,2,3,2,3,3,3,3,2,2,90000,60000,0,0,0,0,0,0,0,0,0,0,1,12,,2,12,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,74,11,1,"VENTE D'ESSENCE",1,,6,52,526,1,1,,,1,1,,2012,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,4,6,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,40000,28000,0,0,0,0,0,0,0,0,0,0,1,12,,1,12,8,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,334,11,1,"VENTE METAUX USAGÉS",1,,6,52,526,1,1,,,1,1,,2015,0,,7,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,8,6,3,1,1,1,3,2,3,3,2,3,3,3,3,1,2,45000,35000,0,0,0,0,0,0,0,0,0,0,1,5,2,1,5,26,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,22,1,1,"boutique hama",1,,6,52,521,1,1,,,1,1,2,2012,0,,1,1,50000,2,2,2,3,2,2,3,1,4,2,,2,,2,,2,,3,6,1,1,2,1,2,1,2,2,1,2,2,2,2,2,1,180000,200000,0,0,5000,22000,0,0,0,0,13000,0,2,10,1,1,10,26,4,2,1,15,2,6,3,6,4,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,174,10,1,"SALELE' ISSAKA",1,,6,52,526,1,1,,,1,1,,2013,0,,2,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,3,6,2,2,2,2,2,2,2,2,2,3,3,3,3,2,2,250000,200000,0,0,0,5000,0,0,0,0,0,0,2,11,1,1,11,30,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,16,3,1,"boutique de l'alimentation",1,,6,52,521,1,1,,,1,1,,2009,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,2,6,2,1,1,2,3,2,2,3,2,2,1,1,2,2,1,200000,200000,0,0,0,0,0,0,0,0,50000,0,1,12,,1,12,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,294,2,1,"boutique",1,,6,52,521,1,1,2,,1,1,2,2014,0,,1,1,150000,1,2,1,3,2,2,2,1,1,2,,2,,2,,2,,2,6,2,1,1,1,3,2,2,3,1,2,2,2,2,2,2,150000,110000,0,0,0,1000,0,0,2000,0,36000,0,1,12,,1,12,23,8,2,2,4,3,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,277,6,1,"VENDEUR DE VIANDE",1,,6,52,523,1,1,,,1,1,,2004,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,3000,6,6,2,1,2,2,2,2,2,2,2,3,3,2,3,3,2,0,0,115000,75000,0,0,0,0,0,0,0,0,1,9,2,1,9,5,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,252,8,1,"VENTE DES VÊTEMENTS COUSUS AU NIGERIA",1,,6,52,524,1,1,,,1,1,,2010,0,,3,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,3,6,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,135000,45000,0,0,0,3000,0,0,0,0,0,0,1,12,,1,12,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,306,5,1,"VENTE DE FEUILLES DE BAOBAB ET TABAC",1,,6,52,523,1,1,,,1,1,,2011,0,,4,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,6,6,3,2,1,2,3,2,3,3,2,3,3,2,3,3,2,12000,16000,0,0,0,0,0,0,0,0,0,0,1,12,,1,12,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,231,3,1,"VENTE DES aliments bétail",1,,6,52,523,1,1,,,1,1,,2017,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,6,6,2,2,2,2,2,1,2,2,2,3,3,3,3,2,2,15000,0,0,0,0,0,0,0,0,0,0,0,1,12,,1,12,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,160,8,1,"VENTE DES CÉRÉALES",1,,6,52,526,1,1,,,2,,,2009,0,,2,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,3,6,3,1,1,2,2,1,2,3,2,2,2,2,2,2,2,55000,35000,0,0,0,3500,0,0,0,0,0,0,2,4,1,1,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,306,6,1,"VENTE DE SOUMBALA",2,,6,52,523,1,2,,,1,2,,2017,0,,7,,,,,1,3,2,2,2,1,2,2,,2,,2,,1,12450,3,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15750,10000,0,0,0,1500,0,0,0,0,0,0,1,12,,2,12,15,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,348,15,1,"RAMASSAGE ET VENTE DE BOIS",1,,6,52,526,1,1,,,1,1,,2015,0,,7,,,,,2,3,2,2,2,1,1,2,,2,,2,,2,,8,6,2,2,1,2,3,1,3,3,2,3,3,2,3,1,2,20000,0,0,0,0,5000,0,0,0,0,0,0,1,12,,1,12,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,74,12,1,"COMMERCE DE NATRON",1,,6,52,526,1,1,,,1,1,,2016,0,,2,,,,,1,3,2,2,3,1,1,2,,2,,2,,2,,3,6,3,1,2,2,2,2,2,2,2,2,2,2,2,2,2,100000,82500,0,0,0,0,0,0,0,0,0,0,2,10,8,1,10,8,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,400,6,1,"VENTES DES CÉRÉALES",1,,6,52,523,1,1,,,1,1,,2009,0,,3,,,,,1,3,2,2,2,1,1,2,,2,,2,,2,,6,6,2,2,2,2,3,2,2,3,2,3,3,2,3,2,2,115000,85000,0,0,0,10000,0,0,0,0,0,0,2,3,2,1,3,16,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,357,6,1,"VENTE DE POISSON POUR SON PROPRE COMPTE",1,,6,52,523,2,,,,2,,,2015,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,1,12000,6,6,2,2,2,2,3,2,2,2,2,3,3,3,3,3,3,60000,20000,30000,25000,0,5000,0,0,0,0,0,0,1,6,2,1,6,25,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,47,2,1,"CONFECTION  ET  VENTE  DE  NATTES",2,,6,52,526,2,,,,2,,,2008,0,,4,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,8,6,3,2,2,2,3,3,3,2,2,3,3,3,3,2,2,0,0,18000,0,0,0,0,0,0,0,0,0,1,12,,2,12,25,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
2,230,10,1,"VENTE DES PAGNE ET DES CHAUSSURES",1,,6,52,524,1,1,,,1,1,,2001,0,,1,2,,1,2,1,3,2,2,3,1,1,2,,2,,2,,2,,2,6,3,2,1,2,2,2,2,3,2,2,2,2,2,2,2,2500000,1800000,0,7500,0,0,0,0,0,0,0,0,1,12,,1,12,30,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,30,10,60000,0,,,,0,,,,0,,,,7
1,73,5,2,"VENTE DE PAILLE",8,,6,52,526,2,,,,2,,,2015,0,,5,,,,,2,3,2,2,2,1,2,2,,2,,2,,1,700,8,6,2,2,2,2,3,2,2,3,2,3,3,3,3,2,2,8500,0,0,0,0,0,0,0,0,0,0,0,1,1,2,8,1,12,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,8
2,206,9,1,"VENTE DE L'EAU",1,,6,52,526,1,1,,,1,1,,2001,0,,2,,,,,2,3,2,2,3,1,1,2,,1,8000,2,,2,,3,6,3,2,2,2,3,2,3,3,2,3,3,2,3,2,2,9000,500,0,0,0,1000,0,0,0,0,0,0,2,12,,1,12,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,157,1,1,"VENTE  DES  CONDIMENTS",1,,6,52,521,1,1,,,1,1,,2018,0,,2,,,,,1,3,2,2,2,1,2,2,,2,,2,,1,22500,6,6,2,2,2,2,3,2,3,3,2,3,3,3,3,2,2,425000,300000,0,0,0,1500,0,0,2500,3000,3000,0,2,6,2,1,6,30,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
1,379,1,1,"VENTE D'EAU",1,,6,52,526,2,,,,2,,,2003,0,,7,,,,,2,3,2,2,2,1,1,2,,1,30000,2,,1,9000,6,6,2,2,1,2,3,2,2,3,2,3,3,2,3,2,2,75000,6000,0,0,0,10000,0,0,0,3500,0,0,2,5,2,1,5,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,2
2,118,6,1,"VENTE DE PRODUITS ALIMENTAIRES",6,,6,52,523,1,6,,,1,6,,2018,0,,7,,,,,2,3,2,2,3,1,1,2,,2,,2,,2,,3,6,1,2,2,1,2,3,3,3,2,3,3,3,3,3,3,22000,14000,0,0,0,1200,0,0,0,0,0,0,1,12,,2,12,7,5,9,12,5,2,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,6
2,6,15,1,"COMMERCE DES FRUITS",1,,6,52,522,1,1,,,1,1,,2014,0,,7,,,,,2,3,2,2,3,1,1,2,,1,14000,2,,2,,3,6,2,1,2,2,3,2,2,2,2,3,3,2,2,2,2,75000,40000,0,0,0,0,0,0,0,0,0,0,1,12,,1,12,30,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,1
